customer_id,first_name,last_name,gender,age_group,signup_date,country,product_id,product_name,category,quantity,unit_price,order_id,order_date,order_status,payment_method,rating,review_text,review_id,review_date
CUST2972,Megan,Garcia,Female,Senior,2021-11-21,Canada,PROD101,Samsung Galaxy S23,Electronics,2.0,452.5,ORD17727,2024-05-27,Shipped,Cash on Delivery,1.0,very good,REV27727,2024-12-04
CUST1556,Nathan,Rangel,Female,Teenagers,2025-06-16,UK,PROD112,Barbie Dreamhouse,Toys,4.0,199.0,ORD17728,2024-03-06,Returned,PayPal,1.0,very bad,REV27728,2025-01-07
CUST1336,Jeffrey,Mitchell,Female,Teenagers,2024-08-01,UK,PROD109,Kindle Paperwhite,Books,3.0,129.0,ORD17729,2024-09-26,Delivered,PayPal,1.0,good,REV27729,2024-12-13
CUST1777,John,Green,Male,Senior,2022-03-01,India,PROD101,Samsung Galaxy S23,Electronics,4.0,452.5,ORD17730,2025-01-07,Returned,Cash on Delivery,1.0,bad,REV27730,2025-03-07
CUST1187,John,Holloway,Other,Teenagers,2023-10-28,China,PROD101,Samsung Galaxy S23,Electronics,4.0,452.5,ORD17731,2024-08-12,Pending,Credit Card,3.0,average,REV27731,2023-05-31
CUST4453,Nicholas,Mooney,Female,Adults,2023-02-12,China,PROD114,Yoga Mat,Sports,2.0,25.0,ORD17732,2022-10-12,Pending,Credit Card,5.0,good,REV27732,2022-12-05
CUST1402,Randall,Hart,Other,Teenagers,2023-01-03,UK,PROD109,Kindle Paperwhite,Books,3.0,129.0,ORD17733,2025-03-19,Shipped,Credit Card,2.0,very bad,REV27733,2023-05-10
CUST3996,Laura,Nelson,Female,Teenagers,2025-08-23,China,PROD102,Sony Headphones,Electronics,4.0,199.0,ORD17734,2022-11-29,Pending,Credit Card,5.0,average,REV27734,2023-04-21
CUST1184,Chelsea,Meyers,Other,Senior,2024-08-17,Brazil,PROD113,Wilson Tennis Racket,Sports,3.0,149.0,ORD17735,2024-03-09,Delivered,PayPal,5.0,very bad,REV27735,2024-12-12
CUST5839,Samantha,Owens,Other,Adults,2021-12-25,France,PROD111,Lego Star Wars Set,Toys,1.0,59.0,ORD17736,2024-04-09,Pending,PayPal,1.0,average,REV27736,2023-03-10
CUST3797,Misty,Dyer,Other,Adults,2021-01-09,Germany,PROD113,Wilson Tennis Racket,Sports,5.0,149.0,ORD17737,2022-12-25,Pending,Credit Card,2.0,bad,REV27737,2023-06-18
CUST1244,Luke,Hernandez,Male,Teenagers,2025-01-11,Brazil,PROD109,Kindle Paperwhite,Books,4.0,129.0,ORD17738,2023-06-05,Cancelled,PayPal,3.0,very bad,REV27738,2023-11-01
CUST1834,Gregory,Camacho,Female,Teenagers,2025-05-16,India,PROD114,Yoga Mat,Sports,2.0,25.0,ORD17739,2023-08-05,Shipped,PayPal,4.0,very bad,REV27739,2024-01-15
CUST4577,Abigail,Smith,Other,Teenagers,2024-09-14,Brazil,PROD107,Dyson Vacuum,Home & Kitchen,5.0,399.0,ORD17740,2024-03-10,Cancelled,PayPal,5.0,bad,REV27740,2025-02-05
CUST1866,Megan,Nielsen,Other,Adults,2024-07-15,China,PROD105,Adidas Running Shoes,Apparel,4.0,110.0,ORD17741,2023-11-30,Delivered,Cash on Delivery,3.0,very good,REV27741,2025-01-10
CUST3098,Shelly,Reese,Male,Senior,2020-11-02,Brazil,PROD102,Sony Headphones,Electronics,5.0,199.0,ORD17742,2024-02-16,Returned,PayPal,1.0,bad,REV27742,2023-06-01
CUST1401,Emily,Wilson,Female,Adults,2023-10-19,USA,PROD105,Adidas Running Shoes,Apparel,3.0,110.0,ORD17743,2024-01-20,Shipped,Cash on Delivery,3.0,good,REV27743,2022-10-21
CUST5451,Jason,Dudley,Male,Adults,2021-01-16,USA,PROD107,Dyson Vacuum,Home & Kitchen,2.0,399.0,ORD17744,2023-05-10,Pending,Credit Card,2.0,good,REV27744,2024-01-15
CUST5300,Laura,Kerr,Male,Senior,2021-06-07,China,PROD100,iPhone 14,Electronics,4.0,452.5,ORD17745,2023-07-31,Returned,Cash on Delivery,5.0,bad,REV27745,2024-10-17
CUST1130,Amy,Washington,Male,Adults,2022-03-22,France,PROD101,Samsung Galaxy S23,Electronics,5.0,452.5,ORD17746,2024-03-16,Cancelled,PayPal,2.0,good,REV27746,2023-01-24
CUST3656,Mark,Ramsey,Male,Adults,2020-12-27,USA,PROD112,Barbie Dreamhouse,Toys,5.0,199.0,ORD17747,2023-05-26,Shipped,Credit Card,2.0,very good,REV27747,2024-05-11
CUST2579,Robin,Wade,Male,Senior,2021-12-09,France,PROD111,Lego Star Wars Set,Toys,2.0,59.0,ORD17748,2025-08-10,Cancelled,Credit Card,1.0,bad,REV27748,2024-08-26
CUST5601,Megan,Romero,Other,Teenagers,2025-07-18,Japan,PROD114,Yoga Mat,Sports,5.0,25.0,ORD17749,2023-05-28,Shipped,PayPal,4.0,good,REV27749,2025-03-23
CUST2066,Sarah,Woods,Other,Adults,2023-10-26,Germany,PROD106,Instant Pot,Home & Kitchen,4.0,99.0,ORD17750,2025-04-22,Returned,Cash on Delivery,3.0,average,REV27750,2023-05-24
CUST4632,Gina,Hawkins,Female,Adults,2022-01-03,Germany,PROD104,Nike Air Max,Apparel,5.0,120.0,ORD17751,2023-02-03,Pending,Credit Card,1.0,very bad,REV27751,2023-07-26
CUST2687,Eddie,Castillo,Female,Adults,2023-01-31,Australia,PROD107,Dyson Vacuum,Home & Kitchen,3.0,399.0,ORD17752,2025-05-15,Delivered,PayPal,1.0,average,REV27752,2023-12-03
CUST4311,Robin,Hess,Female,Senior,2024-12-18,France,PROD106,Instant Pot,Home & Kitchen,5.0,99.0,ORD17753,2025-08-04,Cancelled,PayPal,5.0,very good,REV27753,2023-01-06
CUST1485,Eugene,Perez,Male,Senior,2022-06-20,UK,PROD106,Instant Pot,Home & Kitchen,4.0,99.0,ORD17754,2024-04-22,Cancelled,Cash on Delivery,2.0,average,REV27754,2023-04-30
CUST1624,Laura,Villa,Female,Senior,2021-10-23,Canada,PROD107,Dyson Vacuum,Home & Kitchen,3.0,399.0,ORD17755,2023-04-22,Delivered,PayPal,5.0,very bad,REV27755,2025-06-06
CUST4692,Jillian,Cisneros,Female,Senior,2022-12-19,France,PROD100,iPhone 14,Electronics,4.0,452.5,ORD17756,2023-06-12,Shipped,PayPal,1.0,bad,REV27756,2022-10-25
CUST1700,Eric,Anderson,Female,Senior,2021-10-10,India,PROD111,Lego Star Wars Set,Toys,2.0,59.0,ORD17757,2025-06-09,Delivered,PayPal,3.0,very good,REV27757,2025-07-24
CUST3179,James,Pope,Other,Teenagers,2020-12-20,Japan,PROD107,Dyson Vacuum,Home & Kitchen,5.0,399.0,ORD17758,2024-08-20,Pending,Cash on Delivery,1.0,very bad,REV27758,2023-08-08
CUST1886,Jessica,Simmons,Other,Teenagers,2022-07-10,China,PROD100,iPhone 14,Electronics,4.0,452.5,ORD17759,2023-10-12,Cancelled,PayPal,2.0,good,REV27759,2025-07-27
CUST5401,Colleen,Wilkins,Female,Senior,2022-11-17,Australia,PROD101,Samsung Galaxy S23,Electronics,2.0,452.5,ORD17760,2022-12-05,Cancelled,PayPal,1.0,very bad,REV27760,2025-01-22
CUST2331,James,Hunt,Male,Senior,2025-05-04,Germany,PROD108,Fitbit Versa 3,Electronics,4.0,229.0,ORD17761,2023-01-13,Returned,PayPal,3.0,average,REV27761,2023-01-15
CUST3393,Hayley,Wilson,Other,Adults,2020-10-15,India,PROD106,Instant Pot,Home & Kitchen,5.0,99.0,ORD17762,2023-01-28,Cancelled,Cash on Delivery,4.0,bad,REV27762,2025-06-12
CUST5486,Benjamin,West,Other,Senior,2024-06-11,Germany,PROD104,Nike Air Max,Apparel,4.0,120.0,ORD17763,2022-12-17,Returned,Credit Card,5.0,bad,REV27763,2023-05-29
CUST1278,Peggy,Cummings,Female,Senior,2022-11-09,Germany,PROD114,Yoga Mat,Sports,2.0,25.0,ORD17764,2023-09-08,Pending,Cash on Delivery,3.0,very good,REV27764,2024-01-10
CUST1438,Michelle,Vargas,Male,Adults,2023-07-11,UK,PROD113,Wilson Tennis Racket,Sports,3.0,149.0,ORD17765,2023-06-16,Pending,PayPal,2.0,bad,REV27765,2024-02-26
CUST4889,Daniel,Mullen,Male,Adults,2024-04-10,India,PROD109,Kindle Paperwhite,Books,4.0,129.0,ORD17766,2023-02-28,Pending,Cash on Delivery,4.0,very good,REV27766,2023-08-24
CUST1343,Paul,Lam,Male,Teenagers,2024-07-14,Canada,PROD107,Dyson Vacuum,Home & Kitchen,5.0,399.0,ORD17767,2024-12-11,Shipped,PayPal,3.0,average,REV27767,2023-07-24
CUST2284,Heather,Foster,Male,Teenagers,2025-07-14,Germany,PROD105,Adidas Running Shoes,Apparel,1.0,110.0,ORD17768,2024-06-23,Delivered,PayPal,2.0,very bad,REV27768,2025-03-18
CUST4560,Joshua,Thomas,Male,Teenagers,2022-08-19,Australia,PROD109,Kindle Paperwhite,Books,1.0,129.0,ORD17769,2025-05-22,Delivered,Cash on Delivery,4.0,bad,REV27769,2025-06-04
CUST5270,Laura,Day,Other,Adults,2022-07-27,Germany,PROD114,Yoga Mat,Sports,5.0,25.0,ORD17770,2022-09-22,Returned,PayPal,2.0,bad,REV27770,2024-03-22
CUST4809,Margaret,Morse,Other,Adults,2020-10-05,France,PROD111,Lego Star Wars Set,Toys,5.0,59.0,ORD17771,2024-11-13,Delivered,Cash on Delivery,3.0,average,REV27771,2025-05-16
CUST4136,John,Mack,Other,Adults,2020-09-27,India,PROD110,Harry Potter Box Set,Books,5.0,80.0,ORD17772,2023-03-02,Returned,PayPal,3.0,very bad,REV27772,2023-09-06
CUST1092,Veronica,Webster,Other,Senior,2023-12-13,USA,PROD107,Dyson Vacuum,Home & Kitchen,1.0,399.0,ORD17773,2023-06-14,Cancelled,Credit Card,4.0,very bad,REV27773,2025-08-13
CUST4584,Lisa,Payne,Male,Senior,2023-08-18,Germany,PROD110,Harry Potter Box Set,Books,4.0,80.0,ORD17774,2024-09-25,Cancelled,Cash on Delivery,3.0,good,REV27774,2022-10-29
CUST3548,Cynthia,Gibson,Female,Adults,2020-12-09,Brazil,PROD114,Yoga Mat,Sports,5.0,25.0,ORD17775,2025-04-01,Pending,Cash on Delivery,1.0,very good,REV27775,2024-06-13
CUST2715,Amanda,Stephens,Other,Teenagers,2021-03-08,India,PROD101,Samsung Galaxy S23,Electronics,3.0,452.5,ORD17776,2024-09-29,Pending,Credit Card,2.0,very good,REV27776,2023-12-08
CUST3162,Wesley,Thomas,Other,Adults,2022-07-20,India,PROD106,Instant Pot,Home & Kitchen,4.0,99.0,ORD17777,2023-04-16,Pending,PayPal,3.0,bad,REV27777,2024-03-01
CUST5889,Christine,Hancock,Male,Teenagers,2023-04-02,France,PROD114,Yoga Mat,Sports,3.0,25.0,ORD17778,2023-08-25,Cancelled,Cash on Delivery,1.0,good,REV27778,2022-12-15
CUST5557,Kimberly,Martinez,Male,Adults,2022-12-26,USA,PROD102,Sony Headphones,Electronics,1.0,199.0,ORD17779,2025-06-16,Returned,Credit Card,1.0,very bad,REV27779,2023-07-21
CUST3353,Gabriel,Bolton,Other,Adults,2025-08-20,USA,PROD111,Lego Star Wars Set,Toys,3.0,59.0,ORD17780,2022-12-13,Delivered,Cash on Delivery,3.0,bad,REV27780,2024-10-15
CUST2700,Joseph,Brown,Male,Senior,2021-04-02,Brazil,PROD107,Dyson Vacuum,Home & Kitchen,4.0,399.0,ORD17781,2024-01-31,Returned,Credit Card,3.0,bad,REV27781,2024-06-24
CUST4415,Gregory,Stevens,Female,Teenagers,2021-08-19,USA,PROD103,Levi's Jeans,Apparel,3.0,59.0,ORD17782,2025-05-11,Pending,Cash on Delivery,4.0,very good,REV27782,2025-03-19
CUST3207,Richard,Miller,Other,Teenagers,2023-09-17,India,PROD113,Wilson Tennis Racket,Sports,1.0,149.0,ORD17783,2023-03-17,Returned,Cash on Delivery,3.0,average,REV27783,2024-11-23
CUST2884,Linda,Haley,Other,Teenagers,2023-06-27,Australia,PROD114,Yoga Mat,Sports,2.0,25.0,ORD17784,2025-08-17,Shipped,Cash on Delivery,3.0,bad,REV27784,2023-03-08
CUST1883,Jennifer,Beck,Female,Adults,2023-11-20,France,PROD111,Lego Star Wars Set,Toys,2.0,59.0,ORD17785,2024-01-14,Shipped,Credit Card,5.0,average,REV27785,2024-06-27
CUST3919,Sean,Savage,Female,Teenagers,2023-10-06,France,PROD106,Instant Pot,Home & Kitchen,5.0,99.0,ORD17786,2023-04-20,Cancelled,Credit Card,5.0,bad,REV27786,2023-01-09
CUST4243,Denise,Johnston,Male,Senior,2020-09-05,Germany,PROD104,Nike Air Max,Apparel,3.0,120.0,ORD17787,2023-05-29,Pending,Cash on Delivery,2.0,average,REV27787,2024-06-27
CUST4531,Amber,Cobb,Female,Teenagers,2024-12-27,India,PROD114,Yoga Mat,Sports,3.0,25.0,ORD17788,2025-01-15,Pending,PayPal,4.0,average,REV27788,2022-11-21
CUST3144,Luis,Vega,Female,Adults,2025-06-11,Canada,PROD105,Adidas Running Shoes,Apparel,5.0,110.0,ORD17789,2023-07-03,Pending,PayPal,4.0,average,REV27789,2023-06-19
CUST4523,Amanda,Ramos,Other,Teenagers,2022-04-20,India,PROD112,Barbie Dreamhouse,Toys,1.0,199.0,ORD17790,2024-12-23,Returned,PayPal,2.0,bad,REV27790,2024-01-30
CUST1580,Ann,Gill,Other,Adults,2021-12-24,UK,PROD103,Levi's Jeans,Apparel,4.0,59.0,ORD17791,2024-10-23,Cancelled,PayPal,4.0,good,REV27791,2022-11-02
CUST4210,Miranda,Walker,Female,Adults,2023-06-14,China,PROD108,Fitbit Versa 3,Electronics,5.0,229.0,ORD17792,2023-12-21,Shipped,Cash on Delivery,3.0,very bad,REV27792,2023-11-02
CUST4756,Dawn,Martin,Other,Teenagers,2024-05-30,Japan,PROD112,Barbie Dreamhouse,Toys,5.0,199.0,ORD17793,2024-01-20,Delivered,Credit Card,3.0,average,REV27793,2025-08-13
CUST2886,Caleb,Wells,Male,Teenagers,2021-10-21,France,PROD108,Fitbit Versa 3,Electronics,3.0,229.0,ORD17794,2025-06-08,Cancelled,Cash on Delivery,5.0,good,REV27794,2024-11-07
CUST5777,Tyrone,Bright,Male,Teenagers,2024-05-30,Germany,PROD102,Sony Headphones,Electronics,3.0,199.0,ORD17795,2025-01-30,Shipped,PayPal,2.0,average,REV27795,2024-02-09
CUST5284,Lisa,Floyd,Female,Adults,2025-07-20,Germany,PROD114,Yoga Mat,Sports,1.0,25.0,ORD17796,2022-12-05,Delivered,Cash on Delivery,2.0,good,REV27796,2024-06-24
CUST3230,Jose,Smith,Other,Adults,2021-02-08,France,PROD111,Lego Star Wars Set,Toys,5.0,59.0,ORD17797,2022-11-13,Shipped,Cash on Delivery,2.0,bad,REV27797,2023-11-04
CUST1749,Linda,Smith,Female,Adults,2022-10-03,France,PROD110,Harry Potter Box Set,Books,5.0,80.0,ORD17798,2024-08-11,Pending,Credit Card,1.0,average,REV27798,2025-01-30
CUST2569,Jared,Miller,Other,Teenagers,2023-11-03,UK,PROD102,Sony Headphones,Electronics,1.0,199.0,ORD17799,2025-07-31,Pending,Cash on Delivery,4.0,good,REV27799,2025-03-30
CUST1003,Joseph,Wu,Female,Adults,2022-05-15,Germany,PROD113,Wilson Tennis Racket,Sports,1.0,149.0,ORD17800,2023-06-05,Returned,Credit Card,2.0,very bad,REV27800,2023-01-28
CUST4928,Jennifer,Cannon,Female,Senior,2021-08-27,India,PROD111,Lego Star Wars Set,Toys,5.0,59.0,ORD17801,2025-08-09,Cancelled,Cash on Delivery,5.0,bad,REV27801,2023-04-26
CUST1060,Courtney,Campbell,Other,Teenagers,2023-09-11,Brazil,PROD114,Yoga Mat,Sports,5.0,25.0,ORD17802,2025-05-08,Pending,PayPal,2.0,bad,REV27802,2023-09-24
CUST1105,Kelsey,Guerra,Male,Adults,2022-04-25,India,PROD107,Dyson Vacuum,Home & Kitchen,4.0,399.0,ORD17803,2024-04-22,Pending,Cash on Delivery,4.0,very bad,REV27803,2025-06-08
CUST5097,Michael,Lowe,Male,Teenagers,2020-09-30,France,PROD101,Samsung Galaxy S23,Electronics,5.0,452.5,ORD17804,2025-07-15,Shipped,Credit Card,5.0,average,REV27804,2024-05-10
CUST1505,Elizabeth,Torres,Other,Teenagers,2022-07-28,Brazil,PROD111,Lego Star Wars Set,Toys,1.0,59.0,ORD17805,2023-05-01,Returned,Credit Card,1.0,bad,REV27805,2025-06-06
CUST3997,Amanda,Miller,Female,Adults,2022-06-11,UK,PROD101,Samsung Galaxy S23,Electronics,4.0,452.5,ORD17806,2023-04-19,Pending,PayPal,3.0,bad,REV27806,2024-02-29
CUST3558,Adam,Townsend,Male,Adults,2023-04-09,France,PROD104,Nike Air Max,Apparel,3.0,120.0,ORD17807,2024-05-19,Cancelled,PayPal,2.0,good,REV27807,2023-02-15
CUST1014,Laura,Matthews,Female,Senior,2021-10-24,Australia,PROD100,iPhone 14,Electronics,4.0,452.5,ORD17808,2025-04-05,Shipped,Cash on Delivery,3.0,bad,REV27808,2024-06-03
CUST5640,Steven,Mullen,Other,Teenagers,2020-08-27,China,PROD111,Lego Star Wars Set,Toys,3.0,59.0,ORD17809,2023-02-20,Returned,Cash on Delivery,2.0,average,REV27809,2023-06-29
CUST4779,Jacob,Perry,Other,Adults,2023-06-27,Germany,PROD114,Yoga Mat,Sports,1.0,25.0,ORD17810,2024-05-13,Pending,PayPal,5.0,very good,REV27810,2023-03-12
CUST4159,Thomas,Long,Male,Adults,2022-12-24,Brazil,PROD103,Levi's Jeans,Apparel,5.0,59.0,ORD17811,2023-03-13,Delivered,PayPal,3.0,bad,REV27811,2024-07-12
CUST3367,Ray,Roberts,Female,Teenagers,2021-06-25,USA,PROD110,Harry Potter Box Set,Books,3.0,80.0,ORD17812,2025-06-23,Delivered,Credit Card,4.0,very good,REV27812,2022-12-14
CUST5806,Joel,Morris,Other,Teenagers,2022-08-13,Germany,PROD110,Harry Potter Box Set,Books,3.0,80.0,ORD17813,2023-09-12,Delivered,Cash on Delivery,3.0,bad,REV27813,2024-09-14
CUST4230,Jeffrey,Crawford,Other,Senior,2022-07-16,USA,PROD113,Wilson Tennis Racket,Sports,5.0,149.0,ORD17814,2023-09-02,Delivered,PayPal,1.0,very bad,REV27814,2023-10-12
CUST3439,Charles,Houston,Male,Adults,2022-09-05,France,PROD107,Dyson Vacuum,Home & Kitchen,3.0,399.0,ORD17815,2025-01-31,Shipped,Cash on Delivery,4.0,average,REV27815,2023-09-09
CUST2334,Richard,Wilson,Female,Senior,2022-07-22,Brazil,PROD100,iPhone 14,Electronics,4.0,452.5,ORD17816,2022-10-17,Returned,PayPal,4.0,very good,REV27816,2023-01-07
CUST4766,Jeffrey,Rivera,Male,Teenagers,2022-05-15,Canada,PROD107,Dyson Vacuum,Home & Kitchen,4.0,399.0,ORD17817,2023-10-22,Returned,Credit Card,4.0,very good,REV27817,2025-03-20
CUST2100,Donna,Saunders,Male,Teenagers,2024-01-26,India,PROD104,Nike Air Max,Apparel,3.0,120.0,ORD17818,2023-04-16,Cancelled,Cash on Delivery,3.0,very bad,REV27818,2022-10-13
CUST5974,Ryan,Miller,Female,Adults,2021-05-14,Germany,PROD111,Lego Star Wars Set,Toys,4.0,59.0,ORD17819,2025-06-23,Pending,PayPal,1.0,bad,REV27819,2023-08-10
CUST5644,Justin,Espinoza,Female,Senior,2022-01-02,Australia,PROD110,Harry Potter Box Set,Books,1.0,80.0,ORD17820,2023-01-06,Delivered,Cash on Delivery,4.0,very good,REV27820,2025-03-03
CUST3315,Jeremy,Johnson,Female,Adults,2025-05-06,France,PROD107,Dyson Vacuum,Home & Kitchen,3.0,399.0,ORD17821,2024-03-28,Returned,Cash on Delivery,1.0,very good,REV27821,2023-12-31
CUST5684,Kyle,Mills,Male,Adults,2023-09-11,Australia,PROD109,Kindle Paperwhite,Books,3.0,129.0,ORD17822,2024-01-11,Shipped,PayPal,3.0,average,REV27822,2025-01-13
CUST5666,Jessica,Moyer,Other,Senior,2023-11-05,UK,PROD114,Yoga Mat,Sports,3.0,25.0,ORD17823,2023-04-26,Cancelled,Cash on Delivery,5.0,very bad,REV27823,2024-07-16
CUST3066,Joseph,Davis,Female,Teenagers,2024-04-09,Japan,PROD101,Samsung Galaxy S23,Electronics,3.0,452.5,ORD17824,2023-06-30,Returned,Cash on Delivery,4.0,good,REV27824,2023-08-19
CUST1285,James,Rush,Female,Adults,2021-10-19,Australia,PROD105,Adidas Running Shoes,Apparel,2.0,110.0,ORD17825,2024-12-07,Returned,Cash on Delivery,3.0,good,REV27825,2023-12-19
CUST3635,Amanda,Franco,Female,Senior,2022-12-16,France,PROD100,iPhone 14,Electronics,4.0,452.5,ORD17826,2023-04-27,Returned,Credit Card,4.0,good,REV27826,2022-12-20
CUST2810,Tanner,Wilson,Male,Senior,2022-08-31,India,PROD112,Barbie Dreamhouse,Toys,4.0,199.0,ORD17827,2025-08-09,Returned,PayPal,2.0,very good,REV27827,2023-08-06
CUST3592,Daniel,Robertson,Male,Teenagers,2025-06-08,Brazil,PROD108,Fitbit Versa 3,Electronics,3.0,229.0,ORD17828,2025-05-05,Cancelled,Credit Card,3.0,average,REV27828,2023-04-09
CUST3839,Claire,Haynes,Female,Teenagers,2024-09-11,India,PROD105,Adidas Running Shoes,Apparel,1.0,110.0,ORD17829,2022-11-15,Cancelled,Cash on Delivery,5.0,very good,REV27829,2024-02-23
CUST5224,David,Cooley,Female,Adults,2025-02-06,Canada,PROD112,Barbie Dreamhouse,Toys,1.0,199.0,ORD17830,2024-06-15,Cancelled,Cash on Delivery,5.0,bad,REV27830,2023-06-27
CUST4723,David,Mills,Female,Senior,2023-05-29,Australia,PROD114,Yoga Mat,Sports,1.0,25.0,ORD17831,2024-03-04,Returned,Credit Card,3.0,bad,REV27831,2024-05-23
CUST5874,Becky,Duffy,Other,Adults,2022-05-23,USA,PROD105,Adidas Running Shoes,Apparel,2.0,110.0,ORD17832,2022-11-14,Shipped,PayPal,1.0,bad,REV27832,2025-07-02
CUST1099,Joe,Clark,Other,Teenagers,2020-11-18,France,PROD106,Instant Pot,Home & Kitchen,2.0,99.0,ORD17833,2023-04-21,Delivered,Cash on Delivery,4.0,very good,REV27833,2023-06-04
CUST5065,Kyle,Flores,Other,Adults,2024-07-01,China,PROD110,Harry Potter Box Set,Books,4.0,80.0,ORD17834,2025-06-29,Shipped,PayPal,5.0,good,REV27834,2023-11-23
CUST4924,Wendy,Robertson,Male,Teenagers,2024-10-30,Brazil,PROD109,Kindle Paperwhite,Books,5.0,129.0,ORD17835,2023-05-12,Pending,Credit Card,3.0,bad,REV27835,2024-02-05
CUST2143,Mike,Moore,Male,Senior,2021-04-21,India,PROD111,Lego Star Wars Set,Toys,4.0,59.0,ORD17836,2025-05-23,Returned,Cash on Delivery,5.0,very bad,REV27836,2024-06-01
CUST1260,Michael,Hamilton,Other,Senior,2021-09-27,China,PROD103,Levi's Jeans,Apparel,5.0,59.0,ORD17837,2025-03-11,Returned,PayPal,3.0,very good,REV27837,2022-10-31
CUST2272,Samuel,Walker,Female,Adults,2023-06-29,Canada,PROD104,Nike Air Max,Apparel,1.0,120.0,ORD17838,2024-05-09,Delivered,PayPal,3.0,very good,REV27838,2023-01-15
CUST3719,Joel,Harper,Female,Teenagers,2025-02-26,Brazil,PROD100,iPhone 14,Electronics,4.0,452.5,ORD17839,2025-06-02,Pending,Credit Card,4.0,average,REV27839,2025-06-22
CUST5800,Matthew,Tran,Female,Adults,2023-01-02,Japan,PROD114,Yoga Mat,Sports,3.0,25.0,ORD17840,2024-06-03,Delivered,Cash on Delivery,5.0,bad,REV27840,2023-07-28
CUST1987,Brandon,Rollins,Other,Teenagers,2023-07-27,France,PROD112,Barbie Dreamhouse,Toys,3.0,199.0,ORD17841,2025-03-22,Delivered,Cash on Delivery,5.0,very good,REV27841,2024-03-16
CUST5994,Brooke,Ray,Male,Teenagers,2023-02-14,China,PROD107,Dyson Vacuum,Home & Kitchen,5.0,399.0,ORD17842,2022-09-10,Cancelled,Credit Card,4.0,good,REV27842,2023-03-29
CUST5523,Scott,Ellis,Male,Adults,2020-09-09,Australia,PROD114,Yoga Mat,Sports,3.0,25.0,ORD17843,2024-03-28,Returned,Cash on Delivery,2.0,good,REV27843,2024-03-08
CUST1206,William,Navarro,Other,Teenagers,2025-08-21,Canada,PROD102,Sony Headphones,Electronics,2.0,199.0,ORD17844,2025-04-17,Delivered,Credit Card,4.0,good,REV27844,2022-12-17
CUST3168,Alex,Carey,Female,Adults,2025-07-25,China,PROD109,Kindle Paperwhite,Books,1.0,129.0,ORD17845,2023-01-12,Delivered,Cash on Delivery,1.0,very bad,REV27845,2024-06-17
CUST1253,Donna,Chavez,Female,Adults,2023-02-07,UK,PROD107,Dyson Vacuum,Home & Kitchen,5.0,399.0,ORD17846,2025-03-12,Delivered,Cash on Delivery,5.0,very bad,REV27846,2023-06-26
CUST1539,Cheryl,Mccarthy,Female,Teenagers,2025-01-17,China,PROD101,Samsung Galaxy S23,Electronics,1.0,452.5,ORD17847,2024-11-27,Shipped,Credit Card,4.0,very good,REV27847,2024-01-09
CUST2682,Jenna,Tucker,Other,Senior,2024-02-17,Japan,PROD111,Lego Star Wars Set,Toys,3.0,59.0,ORD17848,2023-10-25,Pending,PayPal,3.0,average,REV27848,2023-11-05
CUST3443,Jessica,Banks,Other,Teenagers,2022-12-31,Germany,PROD102,Sony Headphones,Electronics,2.0,199.0,ORD17849,2023-06-28,Cancelled,Credit Card,2.0,very bad,REV27849,2025-08-08
CUST5047,Ryan,Delgado,Other,Senior,2021-01-08,Canada,PROD105,Adidas Running Shoes,Apparel,5.0,110.0,ORD17850,2022-11-27,Shipped,Credit Card,4.0,average,REV27850,2023-06-19
CUST1189,Matthew,Robinson,Other,Teenagers,2021-07-18,Brazil,PROD109,Kindle Paperwhite,Books,1.0,129.0,ORD17851,2022-11-05,Cancelled,Cash on Delivery,3.0,bad,REV27851,2024-10-16
CUST1654,Brittany,Carter,Female,Senior,2023-06-02,Canada,PROD107,Dyson Vacuum,Home & Kitchen,5.0,399.0,ORD17852,2023-03-13,Returned,Credit Card,4.0,bad,REV27852,2024-12-23
CUST3732,Michael,Dillon,Female,Senior,2025-04-19,India,PROD103,Levi's Jeans,Apparel,1.0,59.0,ORD17853,2024-10-05,Shipped,Credit Card,4.0,very bad,REV27853,2023-06-20
CUST2240,Kimberly,Moore,Female,Adults,2021-09-22,Canada,PROD110,Harry Potter Box Set,Books,2.0,80.0,ORD17854,2023-04-16,Pending,PayPal,3.0,very bad,REV27854,2023-02-28
CUST2763,David,Kane,Male,Teenagers,2021-11-28,Japan,PROD110,Harry Potter Box Set,Books,4.0,80.0,ORD17855,2025-01-25,Shipped,Credit Card,5.0,average,REV27855,2023-10-18
CUST4800,Danny,Clark,Male,Senior,2020-12-02,Brazil,PROD104,Nike Air Max,Apparel,5.0,120.0,ORD17856,2023-11-27,Pending,Cash on Delivery,1.0,bad,REV27856,2024-04-19
CUST4262,Tara,Nash,Male,Senior,2024-08-15,France,PROD114,Yoga Mat,Sports,4.0,25.0,ORD17857,2024-09-16,Cancelled,PayPal,1.0,bad,REV27857,2023-07-04
CUST3647,James,Mendoza,Female,Senior,2023-08-31,Australia,PROD111,Lego Star Wars Set,Toys,2.0,59.0,ORD17858,2024-07-29,Pending,Cash on Delivery,1.0,very good,REV27858,2025-05-20
CUST3095,Patricia,Martinez,Female,Senior,2023-09-17,Japan,PROD109,Kindle Paperwhite,Books,5.0,129.0,ORD17859,2023-08-13,Cancelled,Cash on Delivery,4.0,bad,REV27859,2024-03-14
